,,,,,,,,,,,,,,,,,,,,
Sr.,Train No.,Train Start Date,Name,Type,,Source,,Destination,,,,arrival ,,,departure,,,,,
19,11005,03-Jul-26,DR-PDY EXP,MAIL EXPRESS,DADAR,DR,PONDICHERRY,PDY,"2A,3A,SL",GEN,,04-07-2026 13:38,04-07-2026 13:38,On Time,04-07-2026 13:40,04-07-2026 13:40,On Time,2,3,
20,16209,03-Jul-26,AII MYS EXP,MAIL EXPRESS,AJMER JN,AII,MYSORE JN,MYS,"1A,2A,3A,SL,2S",GEN,,04-07-2026 14:14,04-07-2026 14:17,00:03,04-07-2026 14:16,04-07-2026 14:20,00:04,2,1,
21,20676,04-Jul-26,MYS-BGM VISHWAMANAV SF EX,SUPERFAST,MYSORE JN,MYS,BELAGAVI,BGM,"CC,2S",GEN,,04-07-2026 14:56,04-07-2026 15:51,00:55,04-07-2026 14:57,04-07-2026 15:53,00:56,1,1,
22,12080,04-Jul-26,JANSHATABDI EXP,JAN SHATABDI,SSS HUBBALLI JN,UBL,KSR BENGALURU,SBC,"CC,2S","GEN,PWD",,04-07-2026 15:30,04-07-2026 15:33,00:03,04-07-2026 15:32,04-07-2026 15:35,00:03,2,3,
23,17348,04-Jul-26,CTA-UBL UR EXP,MAIL EXPRESS,CHITRADURG,CTA,SSS HUBBALLI JN,UBL,,,,04-07-2026 15:53,04-07-2026 16:16,00:23,04-07-2026 15:55,04-07-2026 16:18,00:23,2,1,
24,16214,04-Jul-26,UBL-ASK UR EXP,MAIL EXPRESS,SSS HUBBALLI JN,UBL,ARSIKERE JN,ASK,SL,GEN,,04-07-2026 17:18,04-Jul 17:18*,On Time*,04-07-2026 17:20,04-Jul 17:20*,On Time*,2,3*,
25,12725,04-Jul-26,SIDDAGANGA EXP,SUPERFAST,KSR BENGALURU,SBC,DHARWAR,DWR,CC,"2S,GEN,PWD",,04-07-2026 17:59,04-07-2026 18:59,01:00,04-07-2026 18:01,04-07-2026 19:00,00:59,2,1,
26,17309,04-Jul-26,YPR-VASGO EXPRESS,MAIL EXPRESS,YESVANTPUR JN.,YPR,VASCO DA GAMA,VSG,"2A,3A,SL,2S","GEN,PWD",,04-07-2026 20:05,04-Jul 20:14*,00:09*,04-07-2026 20:07,04-Jul 20:15*,00:08*,2,2*,
27,17392,04-Jul-26,SNNR-SBC EXPRESS,MAIL EXPRESS,SINDHANUR,SNNR,KSR BENGALURU,SBC,SL,GEN,,04-07-2026 20:51,04-Jul 20:51*,On Time*,04-07-2026 20:53,04-Jul 20:53*,On Time*,2,3*,
28,7342,04-Jul-26,CMGR-UBL EXP SPL,TRAIN ON DEMAND,CHIKKAMAGALURU,CMGR,SSS HUBBALLI JN,UBL,,,,04-07-2026 21:06,04-Jul 21:06*,On Time*,04-07-2026 21:08,04-Jul 21:08*,On Time*,2,,
29,22697,04-Jul-26,UBL MAS SF EXP,SUPERFAST,SSS HUBBALLI JN,UBL,PURATCHI THALAIVAR DR. MGR CTL,MAS,"1A,2A,3A,3E,SL",GEN,,04-07-2026 21:59,04-Jul 21:59*,On Time*,04-07-2026 22:00,04-Jul 22:00*,On Time*,1,3*,
30,17377,04-Jul-26,BJP MAQ EXP,MAIL EXPRESS,VIJAYAPURA,BJP,MANGALORE CENTRAL,MAQ,"2A,3A,SL,2S","GEN,PWD",,04-07-2026 22:53,04-Jul 22:53*,On Time*,04-07-2026 22:55,04-Jul 22:55*,On Time*,2,3*,
31,16535,04-Jul-26,MYS-PVR GOLGUMBAZ EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,PANDHARPUR,PVR,"1A,2A,3A,SL,2S","GEN,PWD",,04-07-2026 23:49,04-Jul 23:49*,On Time*,04-07-2026 23:51,04-Jul 23:51*,On Time*,2,2*,
32,16590,04-Jul-26,RANI CHENNAMMA,MAIL EXPRESS,SANGLI,SLI,KSR BENGALURU,SBC,"1A,2A,3A,SL",GEN,,04-07-2026 23:50,04-Jul 23:50*,On Time*,04-07-2026 23:52,04-Jul 23:52*,On Time*,2,3*,
1,56232,03-Jul-26,SMVB-MYS PASSENGER,PASSENGER,SMVT BENGALURU,SMVB,MYSORE JN,MYS,,,,04-07-2026 00:05,04-Jul 00:05*,On Time*,04-07-2026 00:10,04-Jul 00:10*,On Time*,5,5*,
2,66598,03-Jul-26,AP-SBC MEMU,MEMU,ASHOKAPURAM,AP,KSR BENGALURU,SBC,,,,04-07-2026 00:05,Cancelled,,-,-,,,,
3,66579,04-Jul-26,SBC-AP MEMU,MEMU,KSR BENGALURU,SBC,ASHOKAPURAM,AP,,GEN,,-,-,,04-07-2026 00:30,Cancelled,,,,
4,56231,03-Jul-26,MYS-SMVB PASSENGER,PASSENGER,MYSORE JN,MYS,SMVT BENGALURU,SMVB,,GEN,,04-07-2026 00:35,04-Jul 00:35*,On Time*,04-07-2026 00:45,04-Jul 00:45*,On Time*,#,6*,
5,22135,03-Jul-26,MYS RU EXP,SUPERFAST,MYSORE JN,MYS,RENIGUNTA JN,RU,"2A,3A,SL",GEN,,04-07-2026 01:25,04-07-2026 01:16,On Time,04-07-2026 01:30,04-07-2026 01:30,On Time,5,10,
6,66580,03-Jul-26,AP-SBC MEMU,MEMU,ASHOKAPURAM,AP,KSR BENGALURU,SBC,,GEN,,04-07-2026 02:35,Cancelled,,-,-,,,,
7,16021,03-Jul-26,KAVERI EXPRESS,MAIL EXPRESS,PURATCHI THALAIVAR DR. MGR CTL,MAS,ASHOKAPURAM,AP,"1A,2A,3A,SL","GEN,PWD",,04-07-2026 03:50,04-07-2026 05:23,01:33,04-07-2026 04:00,04-07-2026 05:29,01:29,#,10,
8,17392,03-Jul-26,SNNR-SBC EXPRESS,MAIL EXPRESS,SINDHANUR,SNNR,KSR BENGALURU,SBC,SL,GEN,,04-07-2026 03:50,Cancelled,,-,-,,,,
9,16594,03-Jul-26,NED-SBC EXPRESS,MAIL EXPRESS,NANDED,NED,KSR BENGALURU,SBC,"2A,3A,SL","GEN,PWD",,04-07-2026 04:10,Cancelled,,-,-,,,,
10,66535,04-Jul-26,SBC-CPT MEMU,MEMU,KSR BENGALURU,SBC,CHANNAPATNA,CPT,,GEN,,-,-,,04-07-2026 04:15,04-Jul 04:15*,On Time*,,7*,
11,16220,03-Jul-26,TPTY CMNR EXP,MAIL EXPRESS,TIRUPATI,TPTY,CHAMARAJANAGAR,CMNR,"1A,2A,3A,SL",GEN,,04-07-2026 04:25,04-07-2026 05:14,00:49,04-07-2026 04:30,04-07-2026 05:46,01:16,5,6,
12,12657,03-Jul-26,MAS SBC SF MAIL,SUPERFAST,PURATCHI THALAIVAR DR. MGR CTL,MAS,KSR BENGALURU,SBC,"1A,2A,3A,SL","GEN,PWD",PC,04-07-2026 04:35,04-07-2026 05:54,01:19,-,-,,,3,
13,16228,03-Jul-26,TLGP MYS EXP,MAIL EXPRESS,TALGUPPA,TLGP,MYSORE JN,MYS,"1A,2A,3A,SL",GEN,,04-07-2026 04:50,04-07-2026 04:49,On Time,04-07-2026 05:05,04-07-2026 05:06,00:01,#,10,
14,56519,04-Jul-26,SBC HPT PAS,PASSENGER,KSR BENGALURU,SBC,HOSAPETE JUNCTION,HPT,SL,GEN,,-,-,,04-07-2026 05:00,Cancelled,,,,
15,26651,04-Jul-26,ERS VANDEBHARAT,VANDE BHARAT,KSR BENGALURU,SBC,ERNAKULAM JN,ERS,CC,,,-,-,,04-07-2026 05:10,04-07-2026 05:25,00:15,,1,
16,22692,02-Jul-26,SBC RAJDHANI,RAJDHANI,HAZRAT NIZAMUDDIN JN,NZM,KSR BENGALURU,SBC,"1A,2A,3A",,PC,04-07-2026 05:20,04-07-2026 05:47,00:27,-,-,,,2,
17,16231,03-Jul-26,MYSURU EXPRESS,MAIL EXPRESS,CUDDALORE PORT JN.,CUPJ,MYSORE JN,MYS,"2A,3A,SL",GEN,,04-07-2026 05:35,04-07-2026 05:59,00:24,04-07-2026 05:40,04-07-2026 06:11,00:31,5,5,
18,16591,03-Jul-26,UBL-MYS HAMPI EXPRESS,MAIL EXPRESS,SSS HUBBALLI JN,UBL,MYSORE JN,MYS,"1A,2A,3A,SL,2S","GEN,PWD",,04-07-2026 05:45,04-07-2026 06:25,00:40,04-07-2026 05:55,04-07-2026 06:34,00:39,#,8,
19,20661,04-Jul-26,SBC-DWR VANDE BHARAT,VANDE BHARAT,KSR BENGALURU,SBC,DHARWAR,DWR,CC,,,-,-,,04-07-2026 05:45,04-07-2026 05:47,00:02,,8,
20,11301,03-Jul-26,CSMT-SBC UDYAN EXPRESS,MAIL EXPRESS,C SHIVAJI MAH T,CSMT,KSR BENGALURU,SBC,"1A,2A,3A,3E,SL","GEN,PWD",,04-07-2026 06:00,04-07-2026 08:12,02:12,-,-,,,4,
21,12028,04-Jul-26,SHATABDI EXP,SHATABDI,KSR BENGALURU,SBC,PURATCHI THALAIVAR DR. MGR CTL,MAS,"EC,CC","GEN,PWD",,-,-,,04-07-2026 06:00,04-07-2026 06:03,00:03,,7,
22,12079,04-Jul-26,JANSHATABDI EXP,JAN SHATABDI,KSR BENGALURU,SBC,SSS HUBBALLI JN,UBL,"CC,2S","GEN,PWD",,-,-,,04-07-2026 06:00,04-07-2026 06:01,00:01,,9,
23,12785,03-Jul-26,KCG AP SF EXP,SUPERFAST,KACHEGUDA,KCG,ASHOKAPURAM,AP,"1A,2A,3A,SL","GEN,PWD",,04-07-2026 06:10,04-07-2026 07:06,00:56,04-07-2026 06:20,04-07-2026 07:17,00:57,#,5,
24,16377,04-Jul-26,SBC-ERS EXP,MAIL EXPRESS,KSR BENGALURU,SBC,ERNAKULAM JN,ERS,"CC,2S","GEN,PWD",PC,-,-,,04-07-2026 06:10,Cancelled,,,,
25,16590,03-Jul-26,RANI CHENNAMMA,MAIL EXPRESS,SANGLI,SLI,KSR BENGALURU,SBC,"1A,2A,3A,SL",GEN,,04-07-2026 06:20,04-07-2026 05:55,On Time,-,-,,,9,
26,12608,04-Jul-26,LALBAGH SF EXP,MAIL EXPRESS,KSR BENGALURU,SBC,PURATCHI THALAIVAR DR. MGR CTL,MAS,"CC,2S","GEN,PWD",PC,-,-,,04-07-2026 06:25,04-07-2026 06:47,00:22,,1,
27,16235,03-Jul-26,TN MYSURU EXP,MAIL EXPRESS,TUTICORIN,TN,MYSORE JN,MYS,"2A,3A,SL",GEN,,04-07-2026 06:25,04-07-2026 07:25,01:00,04-07-2026 06:35,04-07-2026 07:36,01:01,#,5,
28,16586,03-Jul-26,MRDW SMVB EXP,MAIL EXPRESS,MURDESHWAR,MRDW,SMVT BENGALURU,SMVB,"1A,2A,3A,SL",GEN,,04-07-2026 06:25,04-07-2026 06:28,00:03,04-07-2026 06:35,04-07-2026 06:55,00:20,#,6,
29,16512,03-Jul-26,CLT-SBC EXPRESS,MAIL EXPRESS,KOZHIKKODE,CLT,KSR BENGALURU,SBC,"1A,2A,3A,SL",GEN,,04-07-2026 06:35,Cancelled,,-,-,,,,
30,66519,04-Jul-26,MKM-SBC MEMU,MEMU,MARIKUPPAM,MKM,KSR BENGALURU,SBC,,GEN,,04-07-2026 06:45,04-07-2026 07:12,00:27,-,-,,,1,
31,20687,03-Jul-26,UBL SBC SF EXP,SUPERFAST,SSS HUBBALLI JN,UBL,KSR BENGALURU,SBC,"2A,3A,SL",GEN,,04-07-2026 06:50,04-07-2026 06:38,On Time,-,-,,,10,
32,16525,03-Jul-26,CAPE SBC EXPRES,MAIL EXPRESS,KANNIYAKUMARI,CAPE,KSR BENGALURU,SBC,"1A,2A,3A,3E,SL","GEN,PWD",,04-07-2026 07:00,04-07-2026 07:38,00:38,-,-,,,2,
33,66546,04-Jul-26,SBC-MKM MEMU,MEMU,KSR BENGALURU,SBC,MARIKUPPAM,MKM,,GEN,,-,-,,04-07-2026 07:00,04-07-2026 07:26,00:26,,7,
34,16596,03-Jul-26,PANCHAGANGA EXP,MAIL EXPRESS,KARWAR,KAWR,KSR BENGALURU,SBC,"1A,2A,3A,SL",GEN,,04-07-2026 07:15,04-07-2026 07:55,00:40,-,-,,,9,
35,16536,03-Jul-26,PVR-MYS GOLGUMBAZ EXPRESS,MAIL EXPRESS,PANDHARPUR,PVR,MYSORE JN,MYS,"1A,2A,3A,SL,2S","GEN,PWD",,04-07-2026 07:20,04-07-2026 07:22,00:02,04-07-2026 07:30,04-07-2026 07:54,00:24,#,8,
36,20654,03-Jul-26,BGM SBC EXP,SUPERFAST,BELAGAVI,BGM,KSR BENGALURU,SBC,"1A,2A,3A,SL",GEN,,04-07-2026 07:30,04-07-2026 07:07,On Time,-,-,,,10,
37,20663,04-Jul-26,MYS-MAS VANDE BHARAT EXP,VANDE BHARAT,MYSORE JN,MYS,PURATCHI THALAIVAR DR. MGR CTL,MAS,CC,,,04-07-2026 07:40,04-07-2026 07:48,00:08,04-07-2026 07:45,04-07-2026 07:52,00:07,5,6,
38,16519,04-Jul-26,JTJ-SBC MEMU,MAIL EXPRESS,JOLARPETTAI JN.,JTJ,KSR BENGALURU,SBC,,GEN,,04-07-2026 07:50,04-07-2026 08:05,00:15,-,-,,,3,
39,16552,04-Jul-26,CHENNAI EXPRESS,MAIL EXPRESS,ASHOKAPURAM,AP,PURATCHI THALAIVAR DR. MGR CTL,MAS,"CC,2S","GEN,PWD",PC,04-07-2026 07:50,04-07-2026 08:06,00:16,04-07-2026 07:55,04-07-2026 08:12,00:17,5,5,
40,17308,03-Jul-26,BGK-MYS BASAVA EXPRESS,MAIL EXPRESS,BAGALKOT,BGK,MYSORE JN,MYS,"2A,3A,SL,2S",GEN,,04-07-2026 08:05,04-07-2026 08:13,00:08,04-07-2026 08:15,04-07-2026 08:33,00:18,#,8,
41,16316,03-Jul-26,TVCN-MYS EXP,MAIL EXPRESS,THIRUVANANTHAPURAM NORTH,TVCN,MYSORE JN,MYS,"2A,3A,3E,SL","GEN,PWD",,04-07-2026 08:20,04-07-2026 08:40,00:20,04-07-2026 08:30,04-07-2026 08:55,00:25,#,5,
42,66536,04-Jul-26,CPT-SBC MEMU,MEMU,CHANNAPATNA,CPT,KSR BENGALURU,SBC,,GEN,,04-07-2026 08:25,04-07-2026 08:31,00:06,-,-,,,7,
43,66591,04-Jul-26,SBC-KQZ MEMU,MEMU,KSR BENGALURU,SBC,KOLAR,KQZ,,GEN,,-,-,,04-07-2026 08:25,Cancelled,,,,
44,66584,04-Jul-26,DPJ-SBC MEMU,MEMU,DHARMAPURI,DPJ,KSR BENGALURU,SBC,,GEN,,04-07-2026 08:30,04-07-2026 08:44,00:14,-,-,,,7,
45,66559,04-Jul-26,SBC-ATP MEMU,MEMU,KSR BENGALURU,SBC,ANANTAPUR,ATP,,GEN,,-,-,,04-07-2026 08:35,04-07-2026 08:42,00:07,,7,
46,66550,04-Jul-26,SBC-JTJ MEMU,MEMU,KSR BENGALURU,SBC,JOLARPETTAI JN.,JTJ,,GEN,,-,-,,04-07-2026 08:45,04-07-2026 09:15,00:30,,7,
47,66555,04-Jul-26,MKM-SBC MEMU,MEMU,MARIKUPPAM,MKM,KSR BENGALURU,SBC,,GEN,,04-07-2026 09:00,04-07-2026 09:04,00:04,-,-,,,5,
48,66524,04-Jul-26,HUP-SBC MEMU,MEMU,HINDUPUR,HUP,KSR BENGALURU,SBC,,GEN,,04-07-2026 09:05,04-07-2026 09:14,00:09,-,-,,,9,
49,66551,04-Jul-26,SBC-MYS MEMU,MEMU,KSR BENGALURU,SBC,MYSORE JN,MYS,,GEN,,-,-,,04-07-2026 09:15,04-07-2026 09:20,00:05,,8,
50,66554,04-Jul-26,AP-SBC MEMU,MEMU,ASHOKAPURAM,AP,KSR BENGALURU,SBC,,GEN,,04-07-2026 09:15,04-07-2026 09:18,00:03,-,-,,,8,
51,56224,04-Jul-26,ASK-SBC PASSENGER,PASSENGER,ARSIKERE JN,ASK,KSR BENGALURU,SBC,,GEN,,04-07-2026 09:20,04-07-2026 09:28,00:08,-,-,,,8,
52,66529,04-Jul-26,KPN-SBC MEMU,MEMU,KUPPAM,KPN,KSR BENGALURU,SBC,,GEN,,04-07-2026 09:20,04-07-2026 09:28,00:08,-,-,,,2,
53,66542,04-Jul-26,SBC-WFD MEMU,MEMU,KSR BENGALURU,SBC,WHITEFIELD,WFD,,GEN,,-,-,,04-07-2026 09:20,04-Jul 09:20*,On Time*,,3*,
54,66567,04-Jul-26,SBC-TK MEMU,MEMU,KSR BENGALURU,SBC,TUMKUR,TK,,GEN,,-,-,,04-07-2026 09:20,04-07-2026 09:29,00:09,,8,
55,56229,04-Jul-26,SBC-CPT PASSENGER,PASSENGER,KSR BENGALURU,SBC,CHANNAPATNA,CPT,,,,-,-,,04-07-2026 09:30,04-07-2026 09:39,00:09,,8,
56,16215,04-Jul-26,CHAMUNDI EXP,MAIL EXPRESS,MYSORE JN,MYS,KSR BENGALURU,SBC,CC,"GEN,PWD",,04-07-2026 09:35,04-07-2026 09:34,On Time,-,-,,,6,
57,16550,04-Jul-26,KQZ-SBC UR DEMU EXP,MAIL EXPRESS,KOLAR,KQZ,KSR BENGALURU,SBC,,,,04-07-2026 09:35,04-07-2026 09:41,00:06,-,-,,,10,
58,66530,04-Jul-26,SBC-BWT MEMU,MEMU,KSR BENGALURU,SBC,BANGARAPET JN.,BWT,,GEN,,-,-,,04-07-2026 09:40,04-07-2026 09:41,00:01,,3,
59,66525,04-Jul-26,SBC-HAS MEMU,MEMU,KSR BENGALURU,SBC,HASSAN,HAS,,,,-,-,,04-07-2026 09:45,04-07-2026 09:52,00:07,,8,
60,12090,04-Jul-26,JANSHATABDI EXP,JAN SHATABDI,SHIMOGA TOWN,SMET,KSR BENGALURU,SBC,"CC,2S","GEN,PWD",,04-07-2026 09:50,04-07-2026 10:04,00:14,-,-,,,10,
61,20676,04-Jul-26,MYS-BGM VISHWAMANAV SF EX,SUPERFAST,MYSORE JN,MYS,BELAGAVI,BGM,"CC,2S",GEN,,04-07-2026 09:55,04-07-2026 09:52,On Time,04-07-2026 10:00,04-07-2026 10:05,00:05,5,10,
62,20607,04-Jul-26,MYS VANDEBHARAT,VANDE BHARAT,PURATCHI THALAIVAR DR. MGR CTL,MAS,MYSORE JN,MYS,CC,,,04-07-2026 10:00,04-07-2026 10:07,00:07,04-07-2026 10:05,04-07-2026 10:14,00:09,5,6,
63,66512,04-Jul-26,MKM-SBC MEMU,MEMU,MARIKUPPAM,MKM,KSR BENGALURU,SBC,,GEN,,04-07-2026 10:25,04-07-2026 10:22,On Time,-,-,,,2,
64,12007,04-Jul-26,MAS-MYS SHATABDI,SHATABDI,PURATCHI THALAIVAR DR. MGR CTL,MAS,MYSORE JN,MYS,"EC,CC",,,04-07-2026 10:30,04-07-2026 10:51,00:21,04-07-2026 10:35,04-07-2026 10:57,00:22,5,6,
65,20623,04-Jul-26,MALGUDI EXP,SUPERFAST,ASHOKAPURAM,AP,KSR BENGALURU,SBC,"1A,2A,3A,SL,2S",,,04-07-2026 11:05,04-07-2026 13:25,02:20,-,-,,,9,
66,66541,04-Jul-26,WFD-SBC MEMU,MEMU,WHITEFIELD,WFD,KSR BENGALURU,SBC,,GEN,,04-07-2026 11:20,04-Jul 11:20*,On Time*,-,-,,,2*,
67,20660,04-Jul-26,RAJYA RANI EXP,SUPERFAST,KSR BENGALURU,SBC,MYSORE JN,MYS,CC,"2S,GEN,PWD",,-,-,,04-07-2026 11:30,04-07-2026 11:30,On Time,,5,
68,18463,03-Jul-26,PRASHANTHI EXP,MAIL EXPRESS,BHUBANESWAR,BBS,KSR BENGALURU,SBC,"1A,2A,3A,SL","GEN,PWD",PC,04-07-2026 11:45,04-07-2026 12:04,00:19,-,-,,,3,
69,66581,04-Jul-26,SBC-BWT MEMU,MEMU,KSR BENGALURU,SBC,BANGARAPET JN.,BWT,,GEN,,-,-,,04-07-2026 11:45,04-07-2026 11:45,On Time,,3,
70,12628,02-Jul-26,KARNATAKA EXP,SUPERFAST,NEW DELHI,NDLS,KSR BENGALURU,SBC,"1A,2A,3A,SL","GEN,PWD",PC,04-07-2026 12:00,04-07-2026 12:21,00:21,-,-,,,4,
71,20652,04-Jul-26,TLGP SBC EXP,SUPERFAST,TALGUPPA,TLGP,KSR BENGALURU,SBC,CC,"2S,GEN,PWD",,04-07-2026 12:00,04-07-2026 11:42,On Time,-,-,,,9,
72,66539,04-Jul-26,SBC-AP MEMU,MEMU,KSR BENGALURU,SBC,ASHOKAPURAM,AP,,GEN,,-,-,,04-07-2026 12:15,04-07-2026 12:17,00:02,,,
73,17289,03-Jul-26,CCT-MYS,MAIL EXPRESS,KAKINADA TOWN,CCT,MYSORE JN,MYS,"1A,2A,3A,SL",GEN,,04-07-2026 12:20,04-07-2026 14:13,01:53,04-07-2026 12:30,04-07-2026 14:24,01:54,#,5,
74,66511,04-Jul-26,SBC-MKM MEMU,MEMU,KSR BENGALURU,SBC,MARIKUPPAM,MKM,,GEN,,-,-,,04-07-2026 12:25,04-07-2026 12:28,00:03,,2,
75,12975,04-Jul-26,MYS JP EXP,SUPERFAST,MYSORE JN,MYS,JAIPUR JN.,JP,"1A,2A,3A,3E,SL",GEN,PC,04-07-2026 12:40,04-07-2026 12:44,00:04,04-07-2026 13:00,04-07-2026 13:09,00:09,#,5,
76,22666,04-Jul-26,CBE-SBC UDAY DOUBLEDECKER,SUPERFAST,COIMBATORE JN,CBE,KSR BENGALURU,SBC,"CC,2S","GEN,PWD",,04-07-2026 12:40,04-07-2026 12:51,00:11,-,-,,,3,
77,12725,04-Jul-26,SIDDAGANGA EXP,SUPERFAST,KSR BENGALURU,SBC,DHARWAR,DWR,CC,"2S,GEN,PWD",,-,-,,04-07-2026 13:00,04-07-2026 13:01,00:01,,9,
78,22625,04-Jul-26,MAS- SBC DOUBLE DECKER,SUPERFAST,PURATCHI THALAIVAR DR. MGR CTL,MAS,KSR BENGALURU,SBC,CC,"GEN,PWD",,04-07-2026 13:10,04-07-2026 13:15,00:05,-,-,,,6,
79,56281,04-Jul-26,CMNR-TK PASSENGER,PASSENGER,CHAMARAJANAGAR,CMNR,TUMKUR,TK,,GEN,,04-07-2026 13:13,04-07-2026 12:29,On Time,04-07-2026 13:15,04-07-2026 13:15,On Time,2,8,
80,66572,04-Jul-26,TK-SBC MEMU,MEMU,TUMKUR,TK,KSR BENGALURU,SBC,,GEN,,04-07-2026 13:20,04-07-2026 13:10,On Time,-,-,,,10,
81,22626,04-Jul-26,SBC-MAS DOUBLE DECKER,SUPERFAST,KSR BENGALURU,SBC,PURATCHI THALAIVAR DR. MGR CTL,MAS,"CC,2S","GEN,PWD",,-,-,,04-07-2026 13:30,04-07-2026 13:33,00:03,,6,
